Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,101.2300033569336,101.52999877929688,98.08000183105469,99.91999816894531,97.34488677978516,1365000.0
2020-09-17,99.25,100.45999908447266,98.58000183105469,99.5999984741211,97.03313446044922,1246400.0
2020-09-18,99.13999938964844,100.58999633789062,98.45999908447266,99.37999725341797,96.81880187988281,2162400.0
2020-09-21,98.18000030517578,98.55999755859375,96.5,98.12999725341797,95.60101318359375,927900.0
2020-09-22,97.83999633789062,98.9800033569336,97.48999786376953,98.62000274658203,96.0783920288086,845800.0
2020-09-23,98.5999984741211,98.91000366210938,96.56999969482422,96.91000366210938,94.41248321533203,1148700.0
2020-09-24,96.56999969482422,96.97000122070312,95.44000244140625,96.33999633789062,93.8571548461914,1157600.0
2020-09-25,95.95999908447266,98.13999938964844,95.7699966430664,97.69000244140625,95.17237091064453,1028600.0
2020-09-28,98.63999938964844,99.7300033569336,98.12000274658203,99.51000213623047,96.9454345703125,1336600.0
2020-09-29,99.79000091552734,101.33000183105469,99.58999633789062,100.22000122070312,97.63716125488281,722400.0
2020-09-30,100.54000091552734,101.88999938964844,100.30999755859375,100.94000244140625,98.33861541748047,1362200.0
2020-10-01,101.7699966430664,102.41000366210938,100.54000091552734,101.22000122070312,98.61138916015625,723600.0
2020-10-02,100.20999908447266,101.27999877929688,99.80999755859375,100.01000213623047,97.43257904052734,712200.0
2020-10-05,100.98999786376953,103.45999908447266,100.95999908447266,103.12000274658203,100.64356994628906,803900.0
2020-10-06,103.12000274658203,103.33000183105469,101.4800033569336,101.62999725341797,99.1893310546875,1078000.0
2020-10-07,102.47000122070312,104.75,102.41999816894531,103.87999725341797,101.38529968261719,1322100.0
2020-10-08,104.19999694824219,104.38999938964844,103.12999725341797,104.16000366210938,101.65857696533203,765300.0
2020-10-09,104.83000183105469,106.0999984741211,104.55000305175781,105.76000213623047,103.22015380859375,709000.0
2020-10-12,106.44999694824219,107.0,105.31999969482422,105.43000030517578,102.8980941772461,1003700.0
2020-10-13,105.44000244140625,106.01000213623047,104.95999908447266,105.41999816894531,102.88833618164062,915500.0
2020-10-14,105.48999786376953,106.66999816894531,104.91999816894531,105.05999755859375,102.5369644165039,906700.0
2020-10-15,104.0999984741211,105.72000122070312,103.87999725341797,105.31999969482422,102.79072570800781,723000.0
2020-10-16,105.94999694824219,107.54000091552734,105.70999908447266,106.69999694824219,104.13758087158203,1039400.0
2020-10-19,106.77999877929688,107.62000274658203,105.23999786376953,105.48999786376953,102.95663452148438,636000.0
2020-10-20,105.88999938964844,106.94000244140625,105.55999755859375,105.61000061035156,103.07376861572266,771000.0
2020-10-21,105.91999816894531,106.69000244140625,104.12000274658203,104.83000183105469,102.31249237060547,894000.0
2020-10-22,105.31999969482422,107.08999633789062,105.11000061035156,106.7699966430664,104.20589447021484,1064700.0
2020-10-23,107.2300033569336,107.37999725341797,105.47000122070312,106.16999816894531,103.62031555175781,833900.0
2020-10-26,105.38999938964844,105.81999969482422,103.75,104.62999725341797,102.1172866821289,1102000.0
2020-10-27,105.11000061035156,106.66000366210938,105.11000061035156,106.04000091552734,103.4934310913086,1111400.0
2020-10-28,104.41999816894531,105.37000274658203,101.58000183105469,101.66000366210938,99.2186279296875,1180800.0
2020-10-29,102.2699966430664,103.05999755859375,100.7699966430664,102.0199966430664,99.56997680664062,1421900.0
2020-10-30,101.7699966430664,102.3499984741211,100.6500015258789,102.08999633789062,99.63829803466797,2310000.0
2020-11-02,103.5199966430664,105.3499984741211,103.29000091552734,105.23999786376953,102.71263885498047,1572300.0
2020-11-03,106.43000030517578,108.11000061035156,106.13999938964844,107.02999877929688,104.45965576171875,1175000.0
2020-11-04,108.06999969482422,109.80000305175781,107.23999786376953,108.48999786376953,105.88458251953125,1357300.0
2020-11-05,110.56999969482422,111.93000030517578,109.66999816894531,110.33999633789062,107.69015502929688,1143100.0
2020-11-06,110.76000213623047,113.3499984741211,110.33000183105469,112.54000091552734,109.83734130859375,1036600.0
2020-11-09,116.16000366210938,117.5,112.38999938964844,112.5,109.79830932617188,2177900.0
2020-11-10,112.81999969482422,112.91000366210938,108.98999786376953,110.19999694824219,107.55352020263672,2124800.0
2020-11-11,111.13999938964844,111.79000091552734,108.83999633789062,109.41000366210938,106.7824935913086,1792800.0
2020-11-12,109.4000015258789,111.01000213623047,108.9000015258789,109.44000244140625,106.81178283691406,1094300.0
2020-11-13,110.45999908447266,111.54000091552734,109.77999877929688,110.16999816894531,107.52425384521484,1356800.0
2020-11-16,111.0,111.48999786376953,109.47000122070312,110.2699966430664,107.62184143066406,1656100.0
2020-11-17,110.5,110.7699966430664,109.25,109.86000061035156,107.2217025756836,1571500.0
2020-11-18,109.55000305175781,109.87999725341797,105.7300033569336,105.94999694824219,103.40560150146484,2047900.0
2020-11-19,106.73999786376953,108.95999908447266,105.19000244140625,108.68000030517578,106.07002258300781,1886400.0
2020-11-20,108.63999938964844,112.30000305175781,108.31999969482422,110.88999938964844,108.22697448730469,2775400.0
2020-11-23,111.4000015258789,112.41999816894531,109.55999755859375,112.20999908447266,109.51525115966797,3258700.0
2020-11-24,118.95999908447266,118.95999908447266,111.43000030517578,114.68000030517578,111.9259262084961,5559900.0
2020-11-25,116.08999633789062,116.95999908447266,113.41000366210938,114.3499984741211,111.6038589477539,2862500.0
2020-11-27,113.7699966430664,114.9800033569336,112.94000244140625,114.08999633789062,111.35010528564453,983700.0
2020-11-30,113.88999938964844,117.06999969482422,113.66999816894531,116.9000015258789,114.09262084960938,3778400.0
2020-12-01,117.58000183105469,118.37999725341797,115.04000091552734,115.36000061035156,112.58961486816406,1753700.0
2020-12-02,115.62999725341797,115.94999694824219,114.12999725341797,114.56999969482422,111.81857299804688,1735800.0
2020-12-03,114.1500015258789,115.41999816894531,113.16000366210938,113.58000183105469,110.85236358642578,1511400.0
2020-12-04,113.5999984741211,115.23999786376953,113.44999694824219,115.1500015258789,112.38467407226562,1118100.0
2020-12-07,115.19999694824219,116.44000244140625,114.12000274658203,114.4000015258789,111.65267944335938,2076700.0
2020-12-08,114.33999633789062,117.33999633789062,114.33000183105469,117.01000213623047,114.19998931884766,1320600.0
2020-12-09,116.37999725341797,116.95999908447266,114.4800033569336,116.4000015258789,113.6046371459961,1717600.0
2020-12-10,116.94000244140625,119.9000015258789,116.33999633789062,118.80999755859375,115.95675659179688,1630500.0
2020-12-11,118.66999816894531,119.05999755859375,117.29000091552734,118.4800033569336,115.63467407226562,1400800.0
2020-12-14,118.61000061035156,120.23999786376953,116.73999786376953,116.73999786376953,113.93647766113281,1395200.0
2020-12-15,117.30000305175781,118.04000091552734,116.8499984741211,117.38999938964844,114.57085418701172,1973800.0
2020-12-16,117.58000183105469,117.73999786376953,116.4000015258789,117.23999786376953,114.42445373535156,1698600.0
2020-12-17,118.05000305175781,119.38999938964844,117.04000091552734,118.97000122070312,116.11293029785156,2166700.0
2020-12-18,119.2300033569336,119.86000061035156,118.44000244140625,119.30000305175781,116.43498229980469,3911800.0
2020-12-21,117.69999694824219,118.44999694824219,115.95999908447266,117.77999877929688,114.95149993896484,2082000.0
2020-12-22,118.0,118.43000030517578,116.8499984741211,117.37000274658203,114.55134582519531,1670400.0
2020-12-23,118.0,118.88999938964844,117.22000122070312,117.30000305175781,114.4830322265625,1202100.0
2020-12-24,117.04000091552734,118.37000274658203,116.83999633789062,117.30999755859375,114.4927749633789,733600.0
2020-12-28,118.51000213623047,118.77999877929688,116.66999816894531,117.83000183105469,115.00028991699219,1003100.0
2020-12-29,118.55999755859375,119.12000274658203,116.83000183105469,117.2300033569336,114.41471862792969,1007400.0
2020-12-30,117.86000061035156,118.9000015258789,117.33000183105469,117.38999938964844,114.57085418701172,1127000.0
2020-12-31,117.58999633789062,118.5999984741211,116.5999984741211,118.48999786376953,115.64443969726562,1307200.0
2021-01-04,118.94000244140625,120.08999633789062,117.11000061035156,118.63999938964844,115.98074340820312,2030700.0
2021-01-05,118.4800033569336,120.31999969482422,118.06999969482422,119.61000061035156,116.92900085449219,2344000.0
2021-01-06,118.69000244140625,123.87999725341797,118.20999908447266,122.88999938964844,120.1354751586914,2428500.0
2021-01-07,124.33000183105469,127.4800033569336,124.11000061035156,126.16000366210938,123.33219146728516,1775900.0
2021-01-08,126.48999786376953,127.63999938964844,125.8499984741211,127.05999755859375,124.21200561523438,1577200.0
2021-01-11,126.44999694824219,129.33999633789062,126.2300033569336,128.14999389648438,125.27755737304688,1746800.0
2021-01-12,128.3300018310547,128.38999938964844,126.19999694824219,126.97000122070312,124.1240234375,1826400.0
2021-01-13,127.45999908447266,128.0500030517578,126.73999786376953,126.9800033569336,124.13379669189453,1530400.0
2021-01-14,127.2699966430664,128.19000244140625,125.81999969482422,126.02999877929688,123.20509338378906,924900.0
2021-01-15,125.94000244140625,127.12000274658203,124.73999786376953,126.20999908447266,123.38106536865234,2115400.0
2021-01-19,127.37999725341797,127.80000305175781,126.29000091552734,127.3499984741211,124.49549865722656,1677200.0
2021-01-20,127.70999908447266,128.9199981689453,127.36000061035156,128.11000061035156,125.23847198486328,1843000.0
2021-01-21,127.7699966430664,128.77999877929688,126.41999816894531,127.0,124.15335845947266,1612100.0
2021-01-22,127.08000183105469,127.80000305175781,126.30000305175781,126.33000183105469,123.49835968017578,1438700.0
2021-01-25,126.69000244140625,127.4800033569336,124.43000030517578,125.4800033569336,122.66743469238281,1365400.0
2021-01-26,125.5,125.94999694824219,123.87000274658203,123.91999816894531,121.14237213134766,1476600.0
2021-01-27,122.08000183105469,123.0,118.11000061035156,118.80000305175781,116.13715362548828,1923500.0
2021-01-28,119.0,122.66999816894531,118.77999877929688,121.55999755859375,118.83528137207031,1677900.0
2021-01-29,121.20999908447266,121.69000244140625,119.27999877929688,120.16999816894531,117.4764404296875,1822000.0
2021-02-01,120.69000244140625,122.08999633789062,120.18000030517578,120.83000183105469,118.12164306640625,1292700.0
2021-02-02,122.5,125.8499984741211,122.41999816894531,123.19000244140625,120.42874908447266,1489200.0
2021-02-03,123.5,124.5999984741211,121.9000015258789,122.1500015258789,119.41206359863281,1448400.0
2021-02-04,122.51000213623047,124.33999633789062,121.5999984741211,124.06999969482422,121.2890396118164,1251200.0
2021-02-05,124.51000213623047,125.95999908447266,123.11000061035156,123.18000030517578,120.41897583007812,1919700.0
2021-02-08,123.91999816894531,125.73999786376953,122.56999969482422,123.41000366210938,120.64382934570312,2065300.0
2021-02-09,123.41000366210938,123.48999786376953,122.36000061035156,123.23999786376953,120.47763061523438,1988300.0
2021-02-10,124.58999633789062,125.73999786376953,123.87999725341797,125.08000183105469,122.2763900756836,1112600.0
2021-02-11,125.69999694824219,127.26000213623047,125.11000061035156,126.95999908447266,124.1142578125,1122200.0
2021-02-12,126.93000030517578,128.60000610351562,126.31999969482422,127.9800033569336,125.11139678955078,1278000.0
2021-02-16,129.30999755859375,131.0800018310547,127.8499984741211,127.94999694824219,125.08204650878906,2132500.0
2021-02-17,132.8000030517578,136.97999572753906,129.58999633789062,130.1199951171875,127.20342254638672,4214700.0
2021-02-18,129.0,130.38999938964844,127.58000183105469,127.68000030517578,124.8180923461914,1941400.0
2021-02-19,128.41000366210938,128.89999389648438,126.48999786376953,126.87000274658203,124.0262680053711,1263900.0
2021-02-22,125.94999694824219,126.16000366210938,123.08999633789062,123.5,120.73179626464844,1340100.0
2021-02-23,123.51000213623047,123.51000213623047,120.41000366210938,122.41999816894531,119.67601013183594,2125400.0
2021-02-24,122.26000213623047,125.41000366210938,122.01000213623047,125.0199966430664,122.21772766113281,1898400.0
2021-02-25,124.80999755859375,125.25,121.93000030517578,122.0999984741211,119.36317443847656,1430900.0
2021-02-26,122.93000030517578,123.51000213623047,120.6500015258789,122.06999969482422,119.33386993408203,1909700.0
2021-03-01,123.05000305175781,125.1500015258789,122.87999725341797,124.4800033569336,121.68983459472656,1404400.0
2021-03-02,124.56999969482422,125.88999938964844,123.16999816894531,123.63999938964844,120.86866760253906,1267300.0
2021-03-03,122.77999877929688,122.77999877929688,119.25,119.30000305175781,116.62593841552734,1612400.0
2021-03-04,118.69000244140625,118.83000183105469,113.33999633789062,114.98999786376953,112.41254425048828,2725000.0
2021-03-05,115.87999725341797,116.19000244140625,112.47000122070312,116.13999938964844,113.53675842285156,2441500.0
2021-03-08,116.30999755859375,118.95999908447266,115.2699966430664,116.08000183105469,113.47811889648438,2766600.0
2021-03-09,117.87000274658203,121.38999938964844,117.54000091552734,119.83999633789062,117.15384674072266,2291100.0
2021-03-10,120.58999633789062,122.20999908447266,119.69000244140625,119.98999786376953,117.30046844482422,1934600.0
2021-03-11,121.41999816894531,122.91999816894531,120.9000015258789,121.83000183105469,119.09923553466797,1818700.0
2021-03-12,120.56999969482422,122.02999877929688,119.27999877929688,121.44000244140625,118.71797180175781,1368700.0
2021-03-15,120.91999816894531,124.27999877929688,120.33999633789062,124.04000091552734,121.25968933105469,1230000.0
2021-03-16,124.75,125.30999755859375,122.44999694824219,123.0,120.24301147460938,1345500.0
2021-03-17,122.33999633789062,123.11000061035156,121.5,122.5199966430664,119.77376556396484,1453000.0
2021-03-18,123.5999984741211,123.94000244140625,122.12999725341797,122.58999633789062,119.84220123291016,2067500.0
2021-03-19,122.87000274658203,123.5,121.51000213623047,122.69000244140625,119.93997192382812,2597000.0
2021-03-22,122.16999816894531,123.83000183105469,121.72000122070312,123.61000061035156,120.83934783935547,1772900.0
2021-03-23,123.1500015258789,124.2300033569336,121.47000122070312,121.9800033569336,119.2458724975586,1338300.0
2021-03-24,122.12000274658203,122.95999908447266,120.73999786376953,120.83999633789062,118.13140869140625,1477500.0
2021-03-25,120.86000061035156,122.33000183105469,119.87999725341797,121.9000015258789,119.16765594482422,967300.0
2021-03-26,122.54000091552734,125.70999908447266,122.02999877929688,125.63999938964844,122.82384490966797,1441900.0
2021-03-29,124.87999725341797,125.81999969482422,123.73999786376953,125.41999816894531,122.60877227783203,1539700.0
2021-03-30,124.61000061035156,125.69999694824219,124.41000366210938,124.83999633789062,122.04176330566406,1033700.0
2021-03-31,125.94999694824219,128.47999572753906,125.94999694824219,127.13999938964844,124.29020690917969,1815500.0
2021-04-01,128.0,128.3000030517578,127.01000213623047,127.69000244140625,124.827880859375,1126400.0
2021-04-05,129.0,130.61000061035156,129.0,130.0,127.27947235107422,1096300.0
2021-04-06,130.57000732421875,131.86000061035156,129.8699951171875,131.0399932861328,128.2977294921875,1623200.0
2021-04-07,130.25,130.57000732421875,128.52999877929688,129.33999633789062,126.63330078125,954600.0
2021-04-08,130.25999450683594,131.72999572753906,129.8699951171875,130.69000244140625,127.95501708984375,925100.0
2021-04-09,131.4600067138672,131.9199981689453,130.72999572753906,131.91000366210938,129.14952087402344,1552200.0
2021-04-12,131.44000244140625,132.17999267578125,130.83999633789062,131.27000427246094,128.52291870117188,1166300.0
2021-04-13,131.60000610351562,133.27000427246094,131.47000122070312,132.97000122070312,130.18731689453125,1593700.0
2021-04-14,133.10000610351562,133.22999572753906,130.9600067138672,131.97000122070312,129.20826721191406,1499300.0
2021-04-15,132.0,133.94000244140625,132.0,133.27999877929688,130.4908447265625,2121300.0
